NMONOMER	1
NELEC	8
ENUC	7.351144
NBASIS	12
HOMO	2
LUMO	2
ENT	5
HF_ENERGY	-35.535452
ENERGIES
-10.878168
-0.553153
-0.471804
-0.285554
0.545902
0.753431
0.850704
849736.520260
965066.522619
996478.225644
1070621.133571
1118093.652034

OEI
-18.433978	
0.269749	-4.343461	
-0.000000	0.000000	-3.800156	
0.110405	-0.160072	0.000000	-4.120326	
8 1 2 0 -0.0013583
8 1 2 1 -0.0114280
8 1 2 2 0.0000000
8 1 3 0 0.0000000
8 1 3 1 -0.0000000
8 1 3 2 -0.0049105
8 1 3 3 -0.0000000
8 1 4 0 0.0000000
8 1 4 1 0.0000000
8 1 4 2 0.0078060
8 1 4 3 0.0000000
8 1 4 4 0.0000000
8 1 5 0 -0.0029087
8 1 5 1 -0.0145994
8 1 5 2 0.0000000
8 1 5 3 0.0013976
8 1 5 4 -0.0087219
8 1 5 5 0.0000000
8 1 6 0 -0.0000000
8 1 6 1 -0.0000000
8 1 6 2 -0.0069695
8 1 6 3 0.0000000
8 1 6 4 -0.0000000
8 1 6 5 -0.0096005
8 1 6 6 -0.0000000
8 1 7 0 -0.0000000
8 1 7 1 -0.0000000
8 1 7 2 -0.0056916
8 1 7 3 -0.0000000
8 1 7 4 0.0000000
8 1 7 5 -0.0015308
8 1 7 6 -0.0000000
8 1 7 7 0.0000000
8 1 8 0 0.0000030
8 1 8 1 0.0220873
8 1 8 2 -0.0000000
8 1 8 3 -0.0129873
8 1 8 4 -0.0007237
8 1 8 5 0.0000000
8 1 8 6 -0.0259415
8 1 8 7 -0.0007310
8 1 8 8 0.0000000
8 2 0 0 -0.0195819
8 2 1 0 0.0001140
8 2 1 1 -0.0056023
8 2 2 0 0.0000000
8 2 2 1 0.0000000
8 2 2 2 -0.0153095
8 2 3 0 0.0002164
8 2 3 1 -0.0054715
8 2 3 2 0.0000000
8 2 3 3 -0.0097735
8 2 4 0 0.0001525
8 2 4 1 -0.0000888
8 2 4 2 -0.0000000
8 2 4 3 -0.0002233
8 2 4 4 -0.0136643
8 2 5 0 0.0000000
8 2 5 1 0.0000000
8 2 5 2 -0.0023164
8 2 5 3 -0.0000000
8 2 5 4 0.0000000
8 2 5 5 -0.0162058
8 2 6 0 0.0000079
8 2 6 1 -0.0141202
8 2 6 2 0.0000000
8 2 6 3 0.0092452
8 2 6 4 -0.0000414
8 2 6 5 -0.0000000
8 2 6 6 0.0062275
8 2 7 0 -0.0001626
8 2 7 1 -0.0009648
8 2 7 2 0.0000000
8 2 7 3 -0.0018040
8 2 7 4 -0.0010145
8 2 7 5 0.0000000
8 2 7 6 -0.0012253
8 2 7 7 0.0077286
8 2 8 0 0.0000000
8 2 8 1 -0.0000000
8 2 8 2 0.0042596
8 2 8 3 0.0000000
8 2 8 4 -0.0000000
8 2 8 5 0.0033811
8 2 8 6 0.0000000
8 2 8 7 0.0000000
8 2 8 8 0.0296022
8 3 0 0 -0.0000000
8 3 1 0 0.0000000
8 3 1 1 0.0000000
8 3 2 0 0.0003820
8 3 2 1 0.0037217
8 3 2 2 -0.0000000
8 3 3 0 -0.0000000
8 3 3 1 -0.0000000
8 3 3 2 0.0002215
8 3 3 3 0.0000000
8 3 4 0 -0.0000000
8 3 4 1 -0.0000000
8 3 4 2 -0.0023207
8 3 4 3 0.0000000
8 3 4 4 -0.0000000
8 3 5 0 0.0008082
8 3 5 1 0.0051401
8 3 5 2 -0.0000000
8 3 5 3 -0.0018994
8 3 5 4 0.0020278
8 3 5 5 -0.0000000
8 3 6 0 0.0000000
8 3 6 1 0.0000000
8 3 6 2 0.0032045
8 3 6 3 -0.0000000
8 3 6 4 0.0000000
8 3 6 5 0.0035869
8 3 6 6 0.0000000
8 3 7 0 -0.0000000
8 3 7 1 0.0000000
8 3 7 2 0.0017150
8 3 7 3 -0.0000000
8 3 7 4 -0.0000000
8 3 7 5 0.0007864
8 3 7 6 0.0000000
8 3 7 7 0.0000000
8 3 8 0 0.0000487
8 3 8 1 -0.0129873
8 3 8 2 0.0000000
8 3 8 3 0.0085072
8 3 8 4 0.0002848
8 3 8 5 -0.0000000
8 3 8 6 0.0173681
8 3 8 7 -0.0012043
8 3 8 8 0.0000000
8 4 0 0 0.0000000
8 4 1 0 0.0000000
8 4 1 1 0.0000000
8 4 2 0 -0.0000014
8 4 2 1 0.0013868
8 4 2 2 0.0000000
8 4 3 0 -0.0000000
8 4 3 1 0.0000000
8 4 3 2 0.0014904
8 4 3 3 0.0000000
8 4 4 0 -0.0000000
8 4 4 1 -0.0000000
8 4 4 2 -0.0035879
8 4 4 3 0.0000000
8 4 4 4 -0.0000000
8 4 5 0 0.0001234
8 4 5 1 0.0005673
8 4 5 2 0.0000000
8 4 5 3 -0.0009091
8 4 5 4 0.0028743
8 4 5 5 0.0000000
8 4 6 0 0.0000000
8 4 6 1 0.0000000
8 4 6 2 0.0002704
8 4 6 3 -0.0000000
8 4 6 4 0.0000000
8 4 6 5 0.0006805
8 4 6 6 0.0000000
8 4 7 0 -0.0000000
8 4 7 1 0.0000000
8 4 7 2 0.0013346
8 4 7 3 -0.0000000
8 4 7 4 0.0000000
8 4 7 5 -0.0003143
8 4 7 6 -0.0000000
8 4 7 7 -0.0000000
8 4 8 0 -0.0000016
8 4 8 1 -0.0007237
8 4 8 2 -0.0000000
8 4 8 3 0.0002848
8 4 8 4 0.0002254
8 4 8 5 -0.0000000
8 4 8 6 0.0003014
8 4 8 7 -0.0003205
8 4 8 8 -0.0000000
8 5 0 0 -0.0261581
8 5 1 0 -0.0002655
8 5 1 1 -0.0162632
8 5 2 0 -0.0000000
8 5 2 1 -0.0000000
8 5 2 2 -0.0120640
8 5 3 0 0.0003034
8 5 3 1 -0.0027923
8 5 3 2 0.0000000
8 5 3 3 -0.0134874
8 5 4 0 0.0006224
8 5 4 1 -0.0012113
8 5 4 2 0.0000000
8 5 4 3 -0.0026525
8 5 4 4 -0.0090118
8 5 5 0 0.0000000
8 5 5 1 0.0000000
8 5 5 2 -0.0074844
8 5 5 3 -0.0000000
8 5 5 4 0.0000000
8 5 5 5 -0.0173718
8 5 6 0 -0.0004279
8 5 6 1 -0.0126127
8 5 6 2 -0.0000000
8 5 6 3 0.0059724
8 5 6 4 0.0001449
8 5 6 5 -0.0000000
8 5 6 6 -0.0049670
8 5 7 0 0.0001256
8 5 7 1 -0.0006048
8 5 7 2 -0.0000000
8 5 7 3 0.0002730
8 5 7 4 -0.0020261
8 5 7 5 -0.0000000
8 5 7 6 -0.0003004
8 5 7 7 0.0021418
8 5 8 0 -0.0000000
8 5 8 1 0.0000000
8 5 8 2 0.0033811
8 5 8 3 -0.0000000
8 5 8 4 -0.0000000
8 5 8 5 0.0033626
8 5 8 6 -0.0000000
8 5 8 7 -0.0000000
8 5 8 8 0.0173324
8 6 0 0 -0.0000000
8 6 1 0 -0.0000000
8 6 1 1 -0.0000000
8 6 2 0 0.0001419
8 6 2 1 0.0035822
8 6 2 2 -0.0000000
8 6 3 0 0.0000000
8 6 3 1 -0.0000000
8 6 3 2 0.0023072
8 6 3 3 -0.0000000
8 6 4 0 0.0000000
8 6 4 1 -0.0000000
8 6 4 2 -0.0044298
8 6 4 3 -0.0000000
8 6 4 4 -0.0000000
8 6 5 0 0.0003847
8 6 5 1 0.0047586
8 6 5 2 -0.0000000
8 6 5 3 -0.0013748
8 6 5 4 0.0035616
8 6 5 5 -0.0000000
8 6 6 0 -0.0000000
8 6 6 1 -0.0000000
8 6 6 2 0.0037757
8 6 6 3 0.0000000
8 6 6 4 0.0000000
8 6 6 5 0.0031404
8 6 6 6 0.0000000
8 6 7 0 0.0000000
8 6 7 1 -0.0000000
8 6 7 2 0.0020298
8 6 7 3 0.0000000
8 6 7 4 -0.0000000
8 6 7 5 0.0003911
8 6 7 6 0.0000000
8 6 7 7 0.0000000
8 6 8 0 0.0002025
8 6 8 1 -0.0259415
8 6 8 2 0.0000000
8 6 8 3 0.0173681
8 6 8 4 0.0003014
8 6 8 5 -0.0000000
8 6 8 6 0.0409575
8 6 8 7 0.0010825
8 6 8 8 0.0000000
8 7 0 0 -0.0000000
8 7 1 0 -0.0000000
8 7 1 1 -0.0000000
8 7 2 0 -0.0002023
8 7 2 1 -0.0010941
8 7 2 2 0.0000000
8 7 3 0 0.0000000
8 7 3 1 -0.0000000
8 7 3 2 -0.0010934
8 7 3 3 -0.0000000
8 7 4 0 0.0000000
8 7 4 1 0.0000000
8 7 4 2 0.0004723
8 7 4 3 0.0000000
8 7 4 4 0.0000000
8 7 5 0 -0.0003971
8 7 5 1 -0.0015974
8 7 5 2 0.0000000
8 7 5 3 -0.0003166
8 7 5 4 -0.0009575
8 7 5 5 -0.0000000
8 7 6 0 -0.0000000
8 7 6 1 -0.0000000
8 7 6 2 -0.0005175
8 7 6 3 -0.0000000
8 7 6 4 -0.0000000
8 7 6 5 -0.0007391
8 7 6 6 -0.0000000
8 7 7 0 0.0000000
8 7 7 1 0.0000000
8 7 7 2 0.0010981
8 7 7 3 0.0000000
8 7 7 4 -0.0000000
8 7 7 5 0.0011530
8 7 7 6 0.0000000
8 7 7 7 0.0000000
8 7 8 0 -0.0000279
8 7 8 1 -0.0007310
8 7 8 2 0.0000000
8 7 8 3 -0.0012043
8 7 8 4 -0.0003205
8 7 8 5 -0.0000000
8 7 8 6 0.0010825
8 7 8 7 0.0210482
8 7 8 8 -0.0000000
8 8 0 0 0.3244179
8 8 1 0 0.0029868
8 8 1 1 0.4419555
8 8 2 0 0.0000000
8 8 2 1 -0.0000000
8 8 2 2 0.2661010
8 8 3 0 -0.0037567
8 8 3 1 -0.0886200
8 8 3 2 0.0000000
8 8 3 3 0.3234678
8 8 4 0 -0.0041119
8 8 4 1 0.0023449
8 8 4 2 -0.0000000
8 8 4 3 0.0068605
8 8 4 4 0.2379500
8 8 5 0 -0.0000000
8 8 5 1 0.0000000
8 8 5 2 0.0448375
8 8 5 3 -0.0000000
8 8 5 4 -0.0000000
8 8 5 5 0.2892610
8 8 6 0 0.0059874
8 8 6 1 -0.0976706
8 8 6 2 0.0000000
8 8 6 3 0.0883712
8 8 6 4 -0.0001561
8 8 6 5 -0.0000000
8 8 6 6 0.5316608
8 8 7 0 -0.0013677
8 8 7 1 -0.0043999
8 8 7 2 0.0000000
8 8 7 3 -0.0325127
8 8 7 4 0.0040459
8 8 7 5 -0.0000000
8 8 7 6 0.0084972
8 8 7 7 0.4670422
8 8 8 0 0.0000000
8 8 8 1 0.0000000
8 8 8 2 0.0296022
8 8 8 3 0.0000000
8 8 8 4 -0.0000000
8 8 8 5 0.0173324
8 8 8 6 0.0000000
8 8 8 7 -0.0000000
8 8 8 8 0.6728327
9 0 0 0 0.0027903
9 0 1 0 -0.0001214
9 0 1 1 0.0004532
9 0 2 0 0.0000000
9 0 2 1 -0.0000000
9 0 2 2 0.0003407
9 0 3 0 -0.0000579
9 0 3 1 0.0001970
9 0 3 2 -0.0000000
9 0 3 3 0.0004738
9 0 4 0 -0.0002061
9 0 4 1 0.0000677
9 0 4 2 -0.0000000
9 0 4 3 0.0001401
9 0 4 4 0.0003342
9 0 5 0 -0.0000000
9 0 5 1 -0.0000000
9 0 5 2 0.0002294
9 0 5 3 0.0000000
9 0 5 4 -0.0000000
9 0 5 5 0.0005794
9 0 6 0 -0.0000907
9 0 6 1 0.0004785
9 0 6 2 0.0000000
9 0 6 3 -0.0002261
9 0 6 4 -0.0000137
9 0 6 5 0.0000000
9 0 6 6 0.0001493
9 0 7 0 -0.0001214
9 0 7 1 -0.0000153
9 0 7 2 -0.0000000
9 0 7 3 -0.0000169
9 0 7 4 0.0000854
9 0 7 5 0.0000000
9 0 7 6 -0.0000200
9 0 7 7 -0.0000579
9 0 8 0 -0.0000000
9 0 8 1 -0.0000000
9 0 8 2 -0.0000726
9 0 8 3 -0.0000000
9 0 8 4 0.0000000
9 0 8 5 -0.0000691
9 0 8 6 -0.0000000
9 0 8 7 -0.0000000
9 0 8 8 -0.0004532
9 0 9 0 0.0000068
9 0 9 1 -0.0000535
9 0 9 2 0.0000000
9 0 9 3 0.0000663
9 0 9 4 -0.0000079
9 0 9 5 -0.0000000
9 0 9 6 0.0002077
9 0 9 7 -0.0000200
9 0 9 8 0.0000000
9 0 9 9 -0.0031215
9 1 0 0 0.0045709
9 1 1 0 0.0001239
9 1 1 1 0.0021913
9 1 2 0 -0.0000000
9 1 2 1 -0.0000000
9 1 2 2 0.0025377
9 1 3 0 0.0000342
9 1 3 1 0.0019418
9 1 3 2 -0.0000000
9 1 3 3 0.0021575
9 1 4 0 -0.0001020
9 1 4 1 0.0001803
9 1 4 2 -0.0000000
9 1 4 3 0.0005129
9 1 4 4 0.0021588
9 1 5 0 -0.0000000
9 1 5 1 -0.0000000
9 1 5 2 0.0010479
9 1 5 3 0.0000000
9 1 5 4 -0.0000000
9 1 5 5 0.0033655
9 1 6 0 0.0000892
9 1 6 1 0.0043710
9 1 6 2 -0.0000000
9 1 6 3 -0.0022517
9 1 6 4 0.0000003
9 1 6 5 0.0000000
9 1 6 6 -0.0020866
9 1 7 0 -0.0000887
9 1 7 1 0.0002229
9 1 7 2 -0.0000000
9 1 7 3 -0.0003355
9 1 7 4 0.0002303
9 1 7 5 0.0000000
9 1 7 6 -0.0006823
9 1 7 7 0.0003014
9 1 8 0 -0.0000000
9 1 8 1 -0.0000000
9 1 8 2 -0.0004519
9 1 8 3 0.0000000
9 1 8 4 0.0000000
9 1 8 5 -0.0004337
9 1 8 6 -0.0000000
9 1 8 7 0.0000000
9 1 8 8 -0.0013208
9 1 9 0 -0.0000535
9 1 9 1 0.0043280
9 1 9 2 -0.0000000
9 1 9 3 -0.0032084
9 1 9 4 0.0001806
9 1 9 5 0.0000000
9 1 9 6 -0.0094663
9 1 9 7 -0.0007796
9 1 9 8 0.0000000
9 1 9 9 0.0422473
9 2 0 0 -0.0000000
9 2 1 0 -0.0000000
9 2 1 1 -0.0000000
9 2 2 0 0.0000380
9 2 2 1 0.0002427
9 2 2 2 -0.0000000
9 2 3 0 -0.0000000
9 2 3 1 -0.0000000
9 2 3 2 0.0000283
9 2 3 3 -0.0000000
9 2 4 0 -0.0000000
9 2 4 1 -0.0000000
9 2 4 2 -0.0000106
9 2 4 3 -0.0000000
9 2 4 4 -0.0000000
9 2 5 0 0.0000746
9 2 5 1 0.0003760
9 2 5 2 -0.0000000
9 2 5 3 0.0000550
9 2 5 4 0.0000241
9 2 5 5 -0.0000000
9 2 6 0 0.0000000
9 2 6 1 -0.0000000
9 2 6 2 0.0002418
9 2 6 3 0.0000000
9 2 6 4 -0.0000000
9 2 6 5 0.0002787
9 2 6 6 0.0000000
9 2 7 0 0.0000000
9 2 7 1 -0.0000000
9 2 7 2 0.0000269
9 2 7 3 0.0000000
9 2 7 4 -0.0000000
9 2 7 5 0.0000378
9 2 7 6 0.0000000
9 2 7 7 -0.0000000
9 2 8 0 -0.0000011
9 2 8 1 -0.0005559
9 2 8 2 0.0000000
9 2 8 3 0.0003370
9 2 8 4 -0.0000009
9 2 8 5 -0.0000000
9 2 8 6 0.0007489
9 2 8 7 0.0000534
9 2 8 8 0.0000000
9 2 9 0 0.0000000
9 2 9 1 -0.0000000
9 2 9 2 0.0002059
9 2 9 3 0.0000000
9 2 9 4 -0.0000000
9 2 9 5 0.0001717
9 2 9 6 0.0000000
9 2 9 7 0.0000000
9 2 9 8 0.0016688
9 2 9 9 -0.0000000
9 3 0 0 -0.0006191
9 3 1 0 0.0000387
9 3 1 1 0.0003753
9 3 2 0 -0.0000000
9 3 2 1 -0.0000000
9 3 2 2 -0.0008134
9 3 3 0 0.0000601
9 3 3 1 -0.0003668
9 3 3 2 0.0000000
9 3 3 3 -0.0001042
9 3 4 0 -0.0000080
9 3 4 1 0.0000788
9 3 4 2 -0.0000000
9 3 4 3 0.0000952
9 3 4 4 -0.0007559
9 3 5 0 0.0000000
9 3 5 1 0.0000000
9 3 5 2 0.0000324
9 3 5 3 -0.0000000
9 3 5 4 -0.0000000
9 3 5 5 -0.0006695
9 3 6 0 0.0000010
9 3 6 1 -0.0012155
9 3 6 2 0.0000000
9 3 6 3 0.0010458
9 3 6 4 -0.0000023
9 3 6 5 -0.0000000
9 3 6 6 0.0011991
9 3 7 0 -0.0000430
9 3 7 1 0.0000026
9 3 7 2 -0.0000000
9 3 7 3 -0.0000645
9 3 7 4 -0.0000506
9 3 7 5 0.0000000
9 3 7 6 -0.0002538
9 3 7 7 -0.0013165
9 3 8 0 -0.0000000
9 3 8 1 -0.0000000
9 3 8 2 -0.0000685
9 3 8 3 0.0000000
9 3 8 4 0.0000000
9 3 8 5 -0.0000743
9 3 8 6 -0.0000000
9 3 8 7 0.0000000
9 3 8 8 -0.0014431
9 3 9 0 0.0000663
9 3 9 1 -0.0032084
9 3 9 2 0.0000000
9 3 9 3 0.0026872
9 3 9 4 -0.0001501
9 3 9 5 -0.0000000
9 3 9 6 0.0076871
9 3 9 7 -0.0005938
9 3 9 8 0.0000000
9 3 9 9 -0.0464725
9 4 0 0 -0.0008087
9 4 1 0 0.0000510
9 4 1 1 -0.0000474
9 4 2 0 -0.0000000
9 4 2 1 -0.0000000
9 4 2 2 -0.0001759
9 4 3 0 0.0000224
9 4 3 1 -0.0000709
9 4 3 2 -0.0000000
9 4 3 3 -0.0001644
9 4 4 0 0.0000135
9 4 4 1 0.0000014
9 4 4 2 0.0000000
9 4 4 3 -0.0001019
9 4 4 4 -0.0002013
9 4 5 0 -0.0000000
9 4 5 1 -0.0000000
9 4 5 2 -0.0001332
9 4 5 3 -0.0000000
9 4 5 4 -0.0000000
9 4 5 5 -0.0002107
9 4 6 0 0.0000395
9 4 6 1 -0.0002954
9 4 6 2 -0.0000000
9 4 6 3 0.0002660
9 4 6 4 0.0000489
9 4 6 5 -0.0000000
9 4 6 6 0.0002115
9 4 7 0 -0.0000200
9 4 7 1 0.0000013
9 4 7 2 -0.0000000
9 4 7 3 -0.0000974
9 4 7 4 -0.0001490
9 4 7 5 -0.0000000
9 4 7 6 -0.0000705
9 4 7 7 0.0001967
9 4 8 0 0.0000000
9 4 8 1 0.0000000
9 4 8 2 0.0000946
9 4 8 3 -0.0000000
9 4 8 4 -0.0000000
9 4 8 5 0.0000760
9 4 8 6 -0.0000000
9 4 8 7 0.0000000
9 4 8 8 0.0006244
9 4 9 0 -0.0000079
9 4 9 1 0.0001806
9 4 9 2 -0.0000000
9 4 9 3 -0.0001501
9 4 9 4 0.0000236
9 4 9 5 0.0000000
9 4 9 6 -0.0005316
9 4 9 7 -0.0001952
9 4 9 8 -0.0000000
9 4 9 9 0.0068601
9 5 0 0 -0.0000000
9 5 1 0 -0.0000000
9 5 1 1 -0.0000000
9 5 2 0 0.0000733
9 5 2 1 0.0004475
9 5 2 2 -0.0000000
9 5 3 0 0.0000000
9 5 3 1 0.0000000
9 5 3 2 0.0002453
9 5 3 3 -0.0000000
9 5 4 0 0.0000000
9 5 4 1 -0.0000000
9 5 4 2 -0.0002635
9 5 4 3 -0.0000000
9 5 4 4 -0.0000000
9 5 5 0 0.0001563
9 5 5 1 0.0006252
9 5 5 2 -0.0000000
9 5 5 3 0.0000383
9 5 5 4 0.0003465
9 5 5 5 -0.0000000
9 5 6 0 0.0000000
9 5 6 1 0.0000000
9 5 6 2 0.0002925
9 5 6 3 -0.0000000
9 5 6 4 0.0000000
9 5 6 5 0.0004526
9 5 6 6 -0.0000000
9 5 7 0 -0.0000000
9 5 7 1 0.0000000
9 5 7 2 0.0001830
9 5 7 3 -0.0000000
9 5 7 4 -0.0000000
9 5 7 5 0.0000144
9 5 7 6 -0.0000000
9 5 7 7 0.0000000
9 5 8 0 -0.0000036
9 5 8 1 -0.0006048
9 5 8 2 0.0000000
9 5 8 3 0.0003394
9 5 8 4 0.0000052
9 5 8 5 0.0000000
9 5 8 6 0.0006927
9 5 8 7 -0.0000289
9 5 8 8 0.0000000
9 5 9 0 -0.0000000
9 5 9 1 0.0000000
9 5 9 2 0.0001717
9 5 9 3 -0.0000000
9 5 9 4 0.0000000
9 5 9 5 0.0001475
9 5 9 6 -0.0000000
9 5 9 7 -0.0000000
9 5 9 8 0.0013625
9 5 9 9 0.0000000
9 6 0 0 0.0033386
9 6 1 0 0.0000899
9 6 1 1 0.0044807
9 6 2 0 0.0000000
9 6 2 1 -0.0000000
9 6 2 2 0.0009694
9 6 3 0 -0.0001094
9 6 3 1 -0.0017764
9 6 3 2 0.0000000
9 6 3 3 0.0026378
9 6 4 0 -0.0001269
9 6 4 1 0.0001664
9 6 4 2 -0.0000000
9 6 4 3 0.0002281
9 6 4 4 0.0008421
9 6 5 0 -0.0000000
9 6 5 1 0.0000000
9 6 5 2 0.0007013
9 6 5 3 -0.0000000
9 6 5 4 -0.0000000
9 6 5 5 0.0017043
9 6 6 0 0.0001509
9 6 6 1 -0.0011413
9 6 6 2 0.0000000
9 6 6 3 0.0010935
9 6 6 4 -0.0000687
9 6 6 5 -0.0000000
9 6 6 6 0.0049210
9 6 7 0 -0.0000215
9 6 7 1 -0.0001293
9 6 7 2 0.0000000
9 6 7 3 0.0004734
9 6 7 4 0.0003152
9 6 7 5 -0.0000000
9 6 7 6 0.0006916
9 6 7 7 -0.0033508
9 6 8 0 -0.0000000
9 6 8 1 -0.0000000
9 6 8 2 -0.0008748
9 6 8 3 0.0000000
9 6 8 4 0.0000000
9 6 8 5 -0.0008602
9 6 8 6 -0.0000000
9 6 8 7 -0.0000000
9 6 8 8 -0.0065307
9 6 9 0 0.0002077
9 6 9 1 -0.0094663
9 6 9 2 0.0000000
9 6 9 3 0.0076871
9 6 9 4 -0.0005316
9 6 9 5 -0.0000000
9 6 9 6 0.0230300
9 6 9 7 0.0009220
9 6 9 8 0.0000000
9 6 9 9 -0.1521122
9 7 0 0 -0.0009800
9 7 1 0 0.0001032
9 7 1 1 0.0007381
9 7 2 0 -0.0000000
9 7 2 1 -0.0000000
9 7 2 2 -0.0007213
9 7 3 0 0.0000292
9 7 3 1 0.0001631
9 7 3 2 -0.0000000
9 7 3 3 -0.0004039
9 7 4 0 -0.0000181
9 7 4 1 0.0001266
9 7 4 2 -0.0000000
9 7 4 3 0.0001251
9 7 4 4 -0.0009223
9 7 5 0 -0.0000000
9 7 5 1 0.0000000
9 7 5 2 0.0003237
9 7 5 3 0.0000000
9 7 5 4 -0.0000000
9 7 5 5 -0.0004380
9 7 6 0 0.0000594
9 7 6 1 -0.0001225
9 7 6 2 0.0000000
9 7 6 3 0.0001078
9 7 6 4 -0.0000408
9 7 6 5 -0.0000000
9 7 6 6 -0.0001685
9 7 7 0 -0.0000503
9 7 7 1 -0.0012059
9 7 7 2 0.0000000
9 7 7 3 0.0006551
9 7 7 4 -0.0001974
9 7 7 5 -0.0000000
9 7 7 6 0.0020519
9 7 7 7 -0.0001771
9 7 8 0 -0.0000000
9 7 8 1 0.0000000
9 7 8 2 0.0000006
9 7 8 3 0.0000000
9 7 8 4 0.0000000
9 7 8 5 -0.0001151
9 7 8 6 -0.0000000
9 7 8 7 -0.0000000
9 7 8 8 0.0000619
9 7 9 0 -0.0000200
9 7 9 1 -0.0007796
9 7 9 2 0.0000000
9 7 9 3 -0.0005938
9 7 9 4 -0.0001952
9 7 9 5 -0.0000000
9 7 9 6 0.0009220
9 7 9 7 0.0091562
9 7 9 8 -0.0000000
9 7 9 9 -0.0149404
9 8 0 0 -0.0000000
9 8 1 0 -0.0000000
9 8 1 1 -0.0000000
9 8 2 0 -0.0000765
9 8 2 1 -0.0012521
9 8 2 2 0.0000000
9 8 3 0 0.0000000
9 8 3 1 -0.0000000
9 8 3 2 -0.0004311
9 8 3 3 -0.0000000
9 8 4 0 0.0000000
9 8 4 1 0.0000000
9 8 4 2 0.0010897
9 8 4 3 -0.0000000
9 8 4 4 0.0000000
9 8 5 0 -0.0001846
9 8 5 1 -0.0011405
9 8 5 2 0.0000000
9 8 5 3 0.0002419
9 8 5 4 -0.0010408
9 8 5 5 -0.0000000
9 8 6 0 -0.0000000
9 8 6 1 -0.0000000
9 8 6 2 0.0000757
9 8 6 3 0.0000000
9 8 6 4 -0.0000000
9 8 6 5 -0.0003042
9 8 6 6 -0.0000000
9 8 7 0 -0.0000000
9 8 7 1 -0.0000000
9 8 7 2 -0.0005031
9 8 7 3 -0.0000000
9 8 7 4 -0.0000000
9 8 7 5 -0.0000307
9 8 7 6 -0.0000000
9 8 7 7 0.0000000
9 8 8 0 0.0000002
9 8 8 1 -0.0010583
9 8 8 2 0.0000000
9 8 8 3 0.0009692
9 8 8 4 -0.0002609
9 8 8 5 -0.0000000
9 8 8 6 0.0030207
9 8 8 7 0.0004312
9 8 8 8 0.0000000
9 8 9 0 0.0000000
9 8 9 1 0.0000000
9 8 9 2 0.0016688
9 8 9 3 0.0000000
9 8 9 4 -0.0000000
9 8 9 5 0.0013625
9 8 9 6 0.0000000
9 8 9 7 -0.0000000
9 8 9 8 0.0145315
9 8 9 9 0.0000000
9 9 0 0 0.3430208
9 9 1 0 0.0034111
9 9 1 1 0.5252733
9 9 2 0 0.0000000
9 9 2 1 -0.0000000
9 9 2 2 0.2725832
9 9 3 0 -0.0043387
9 9 3 1 -0.1367110
9 9 3 2 0.0000000
9 9 3 3 0.3675202
9 9 4 0 -0.0049196
9 9 4 1 0.0043915
9 9 4 2 -0.0000000
9 9 4 3 0.0076583
9 9 4 4 0.2414251
9 9 5 0 -0.0000000
9 9 5 1 0.0000000
9 9 5 2 0.0510625
9 9 5 3 -0.0000000
9 9 5 4 -0.0000000
9 9 5 5 0.2996621
9 9 6 0 0.0077367
9 9 6 1 -0.1949526
9 9 6 2 0.0000000
9 9 6 3 0.1611339
9 9 6 4 -0.0022890
9 9 6 5 -0.0000000
9 9 6 6 0.7420683
9 9 7 0 -0.0020457
9 9 7 1 -0.0110459
9 9 7 2 0.0000000
9 9 7 3 -0.0478296
9 9 7 4 0.0028733
9 9 7 5 -0.0000000
9 9 7 6 0.0091125
9 9 7 7 0.6182418
9 9 8 0 0.0000000
9 9 8 1 0.0000000
9 9 8 2 0.0483056
9 9 8 3 0.0000000
9 9 8 4 -0.0000000
9 9 8 5 0.0310470
9 9 8 6 0.0000000
9 9 8 7 -0.0000000
9 9 8 8 0.8416887
9 9 9 0 -0.0031215
9 9 9 1 0.0422473
9 9 9 2 -0.0000000
9 9 9 3 -0.0464725
9 9 9 4 0.0068601
9 9 9 5 0.0000000
9 9 9 6 -0.1521122
9 9 9 7 -0.0149404
9 9 9 8 0.0000000
9 9 9 9 3.4993864
10 0 0 0 0.0247561
10 0 1 0 -0.0011533
10 0 1 1 0.0034709
10 0 2 0 0.0000000
10 0 2 1 -0.0000000
10 0 2 2 0.0001851
10 0 3 0 -0.0000517
10 0 3 1 0.0016067
10 0 3 2 -0.0000000
10 0 3 3 0.0018643
10 0 4 0 -0.0031932
10 0 4 1 0.0006846
10 0 4 2 -0.0000000
10 0 4 3 0.0009784
10 0 4 4 -0.0000200
10 0 5 0 -0.0000000
10 0 5 1 -0.0000000
10 0 5 2 0.0009365
10 0 5 3 0.0000000
10 0 5 4 -0.0000000
10 0 5 5 0.0017702
10 0 6 0 -0.0012624
10 0 6 1 0.0021250
10 0 6 2 0.0000000
10 0 6 3 0.0004818
10 0 6 4 0.0000559
10 0 6 5 0.0000000
10 0 6 6 0.0012655
10 0 7 0 -0.0027185
10 0 7 1 -0.0005603
10 0 7 2 0.0000000
10 0 7 3 -0.0003123
10 0 7 4 -0.0006754
10 0 7 5 0.0000000
10 0 7 6 -0.0005687
10 0 7 7 -0.0013614
10 0 8 0 -0.0000000
10 0 8 1 -0.0000000
10 0 8 2 -0.0001520
10 0 8 3 -0.0000000
10 0 8 4 0.0000000
10 0 8 5 -0.0002065
10 0 8 6 -0.0000000
